2
6
7
12
20
23
25
27
28
30
31
33
36
37
38
39
41
43
52
57
59
67
70
79
85
88
89
96
98
100
104
108
109
112
116
119
121
130
131
137
139
140
141
142
148
153
158
159
160
162
165
167
169
171
176
189
195
199
200
201
202
203
204
216
217
218
222
226
227
231
232
235
236
238
240
241
247
248
251
253
254
255
256
259
263
269
273
274
277
278
279
280
283
286
287
288
290
291
297
298
304
307
310
314
318
319
322
324
326
333
335
337
343
345
351
355
356
357
358
362
364
367
368
369
371
373
380
388
395
397
399
402
406
411
413
416
419
424
427
431
433
434
435
436
438
441
449
451
453
455
458
460
461
465
466
473
477
478
482
483
484
486
489
490
492
496
498
503
508
513
515
517
518
521
523
524
527
530
532
538
542
545
548
551
553
554
559
560
562
568
570
574
575
576
577
578
581
584
588
591
592
593
596
599
602
610
616
618
623
625
628
629
630
631
632
634
637
641
644
645
646
647
655
659
661
663
667
668
670
672
677
678
679
682
683
688
689
690
695
696
697
701
703
708
711
713
715
720
721
724
726
729
732
733
739
742
745
755
759
760
762
763
766
769
772
778
779
791
794
795
796
797
804
808
809
811
813
814
817
818
821
826
828
829
834
837
839
840
844
847
850
852
853
854
856
857
860
865
869
871
872
875
883
884
885
891
893
895
902
905
907
908
912
914
915
916
919
920
923
924
926
928
932
934
937
940
946
948
952
955
959
960
964
965
966
967
968
975
980
983
985
987
989
991
993
1003
1006
1007
1012
1013
1014
1016
1018
1021
1023
1024
1028
1036
1041
1044
1052
1053
1055
1058
1060
1063
1064
1068
1086
1087
1089
1092
1102
1103
1106
1108
1117
1118
1120
1122
1123
1125
1129
1130
1136
1139
1141
1146
1151
1153
1155
1158
1160
1161
1162
1163
1164
1166
1167
1170
1172
1178
1179
1183
1184
1186
1187
1192
1199
1201
1202
1203
1211
1212
1214
1217
1219
1221
1223
1224
1228
1229
1230
1235
1237
1238
1240
1242
1243
1249
1254
1257
1259
1261
1265
1266
1268
1270
1276
1279
1282
1283
1286
1287
1291
1296
1299
1303
1304
1305
1308
1315
1316
1319
1322
1332
1333
1334
1335
1336
1337
1341
1342
1343
1346
1356
1357
1360
1361
1362
1364
1365
1368
1369
1371
1372
1373
1375
1377
1379
1381
1383
1384
1390
1392
1393
1403
1408
1412
1414
1418
1419
1421
1422
1424
1425
1426
1428
1434
1437
1439
1445
1446
1454
1455
1458
1460
1461
1462
1468
1473
1479
1485
1486
1487
1493
1495
1496
1498
1499
1501
1503
1505
1510
1513
1517
1520
1521
1524
1532
1533
1536
1538
1539
1543
1546
1547
1553
1556
1558
1559
1561
1562
1565
1567
1569
1570
1572
1575
1579
1580
1581
1583
1584
1585
1586
1587
1589
1590
1593
1594
1595
1597
1603
1604
1608
1609
1613
1614
1616
1621
1627
1628
1632
1638
1639
1643
1645
1647
1648
1649
1650
1654
1655
1659
1661
1662
1664
1668
1669
1675
1676
1680
1681
1682
1686
1687
1688
1690
1691
1693
1695
1698
1699
1715
1716
1717
1718
1725
1726
1727
1735
1737
1738
1745
1750
1754
1756
1758
1760
1761
1770
1772
1776
1778
1779
1780
1781
1783
1784
1790
1792
1795
1801
1806
1819
1820
1823
1827
1832
1834
1837
1839
1842
1846
1848
1853
1859
1863
1868
1869
1870
1871
1881
1886
1889
1890
1893
1895
1898
1900
1903
1904
1906
1907
1909
1914
1916
1925
1926
1930
1936
1937
1942
1944
1945
1946
1948
1952
1953
1954
1956
1964
1968
1974
1978
1979
1983
1989
1990
1991
1992
1993
1994
1995
1997
2002
2003
2004
2005
2009
2012
2018
2022
2024
2025
2028
2035
2036
2038
2039
2046
2047
2049
2055
2056
2060
2061
2066
2068
2069
2072
2073
2075
2081
2083
2088
2089
2092
2093
2094
2102
2106
2109
2112
2124
2125
2127
2130
2131
2133
2137
2138
2140
2152
2154
2155
2157
2160
2167
2168
2174
2175
2176
2177
2178
2182
2189
2191
2198
2203
2207
2209
2210
2213
2214
2220
2222
2223
2227
2228
2229
2234
2241
2243
2248
2249
2251
2252
2259
2263
2264
2267
2269
2272
2273
2280
2285
2287
2288
2292
2293
2294
2295
2296
2299
2301
2302
2305
2307
2308
2310
2312
2315
2320
2322
2323
2325
2326
2327
2328
2330
2331
2332
2335
2336
2338
2340
2348
2349
2356
2358
2360
2363
2365
2367
2368
2371
2375
2379
2382
2385
2386
2390
2397
2408
2410
2413
2420
2421
2431
2437
2438
2444
2445
2446
2447
2455
2457
2458
2459
2460
2465
2473
2474
2476
2480
2481
2488
2490
2491
2493
2496
2497
2502
2503
2508
2515
2516
2520
2522
2527
2528
2530
2531
2535
2536
2539
2541
2544
2547
2552
2555
2557
2558
2565
2566
2570
2573
2574
2578
2579
2580
2581
2582
2584
2590
2591
2600
2607
2608
2609
2610
2611
2619
2624
2631
2632
2634
2638
2645
2647
2648
2650
2651
2654
2665
2669
2673
2676
2677
2678
2681
2683
2690
2692
2694
2699
2700
2701
2703
2714
2715
2716
2717
2718
2720
2721
2722
2723
2732
2735
2738
2740
2745
2752
2755
2762
2765
2766
2768
2770
2776
2781
2783
2786
2787
2788
2789
2791
2795
2796
2799
2800
2802
2803
2804
2805
2806
2812
2814
2819
2820
2826
2827
2834
2839
2845
2846
2847
2850
2855
2857
2864
2865
2867
2869
2874
2880
2881
2894
2897
2900
2901
2903
2904
2906
2907
2910
2911
2912
2918
2919
2920
2924
2926
2931
2933
2934
2936
2938
2939
2941
2944
2947
2950
2951
2955
2956
2961
2963
2964
2965
2967
2968
2969
2972
2983
2985
2986
2988
2991
2997
2998
3006
3007
3009
3011
3016
3020
3022
3025
3027
3031
3033
3034
3035
3036
3037
3056
3057
3058
3062
3063
3068
3074
3076
3079
3086
3088
3089
3091
3099
3100
3102
3105
3106
3109
3111
3112
3115
3117
3118
3120
3121
3125
3126
3127
3130
3131
3137
3139
3141
3147
3148
3156
3157
3158
3159
3167
3169
3172
3173
3174
3179
3181
3184
3185
3186
3187
3196
3197
3198
3203
3206
3208
3209
3211
3212
3213
3214
3216
3221
3222
3223
3226
3228
3230
3232
3235
3237
3239
3240
3247
3250
3253
3257
3259
3260
3261
3263
3265
3267
3268
3278
3279
3280
3281
3284
3285
3288
3290
3291
3295
3296
3298
3301
3304
3311
3312
3313
3315
3318
3322
3326
3329
3331
3332
3335
3339
3345
3357
3359
3361
3364
3367
3368
3370
3375
3377
3379
3382
3388
3395
3396
3399
3401
3404
3409
3410
3411
3416
3425
3428
3429
3435
3439
3443
3444
3445
3451
3453
3456
3465
3466
3468
3469
3470
3473
3474
3475
3477
3480
3481
3483
3487
3488
3489
3494
3495
3497
3501
3503
3508
3509
3510
3516
3518
3521
3528
3534
3535
3538
3543
3544
3545
3549
3552
3557
3558
3560
3569
3571
3576
3577
3580
3581
3582
3586
3588
3589
3591
3594
3600
3607
3609
3610
3612
3620
3621
3624
3627
3632
3634
3636
3638
3643
3649
3651
3658
3664
3672
3673
3679
3685
3687
3688
3693
3701
3703
3707
3710
3715
3717
3723
3726
3729
3732
3735
3736
3740
3743
3745
3746
3748
3751
3753
3754
3755
3759
3760
3762
3764
3766
3770
3772
3784
3786
3787
3789
3792
3793
3794
3796
3798
3799
3801
3804
3806
3808
3813
3821
3824
3826
3834
3837
3838
3842
3843
3844
3845
3854
3857
3864
3866
3867
3870
3872
3874
3875
3876
3879
3884
3889
3890
3893
3895
3897
3899
3900
3903
3909
3910
3912
3913
3914
3915
3917
3918
3919
3921
3922
3930
3932
3937
3941
3947
3951
3953
3957
3959
3963
3964
3970
3980
3981
3983
3984
3985
3988
3994
3997
4003
4004
4006
4009
4018
4019
4024
4027
4028
4029
4030
4031
4035
4036
4037
4041
4046
4047
4048
4049
4051
4052
4054
4056
4058
4062
4065
4067
4068
4071
4079
4080
4082
4087
4089
4093
4095
4099
4102
4106
4107
4110
4112
4114
4116
4117
4119
4121
4123
4125
4130
4131
4133
4140
4143
4152
4153
4156
4157
4158
4159
4163
4171
4172
4176
4181
4185
4187
4190
4191
4199
4204
4206
4207
4209
4211
4212
4219
4221
4222
4224
4229
4240
4243
4245
4246
4249
4257
4258
4260
4262
4267
4273
4274
4278
4281
4282
4293
4297
4299
4301
4304
4313
4316
4317
4318
4319
4322
4323
4325
4335
4339
4346
4347
4353
4359
4361
4363
4367
4373
4378
4382
4385
4386
4388
4392
4393
4395
4397
4402
4404
4405
4406
4412
4413
4420
4424
4425
4426
4430
4437
4438
4439
4442
4445
4447
4448
4451
4454
4457
4463
4464
4466
4467
4477
4479
4482
4484
4487
4489
4491
4492
4493
4495
4496
4497
4498
4503
4505
4508
4509
4511
4515
4517
4518
4520
4526
4527
4528
4529
4532
4533
4539
4540
4544
4546
4548
4554
4556
4557
4561
4563
4564
4578
4581
4585
4586
4595
4597
4598
4602
4603
4606
4607
4608
4609
4612
4615
4617
4619
4621
4624
4625
4629
4632
4634
4637
4639
4640
4644
4646
4651
4656
4657
4661
4662
4663
4664
4665
4667
4671
4673
4675
4676
4679
4680
4683
4684
4686
4691
4694
4695
4696
4697
4698
4699
4701
4702
4703
4711
4712
4713
4717
4722
4724
4727
4730
4731
4732
4733
4736
4739
4741
4746
4749
4751
4753
4757
4762
4763
4764
4771
4778
4780
4784
4785
4787
4790
4793
4794
4799
4801
4804
4807
4808
4810
4822
4825
4828
4833
4839
4841
4846
4848
4851
4857
4859
4860
4863
4869
4878
4879
4881
4887
4888
4892
4893
4894
4899
4902
4903
4907
4909
4910
4911
4912
4920
4925
4927
4928
4930
4933
4934
4935
4939
4941
4942
4943
4945
4951
4954
4959
4965
4966
4969
4970
4973
4981
4985
4986
4987
4991
4994
4997
4999
5001
5002
5009
5015
5018
5020
5023
5025
5026
5031
5033
5035
5038
5044
5051
5056
5068
5070
5073
5075
5078
5079
5080
5082
5085
5094
5096
5100
5104
5107
5108
5111
5116
5122
5129
5131
5134
5137
5139
5141
5146
5152
5153
5158
5159
5163
5165
5167
5172
5183
5184
5185
5188
5192
5195
5196
5199
5201
5205
5210
5215
5216
5221
5223
5229
5234
5235
5237
5242
5244
5245
5251
5252
5255
5259
5262
5264
5268
5270
5271
5272
5276
5281
5283
5285
5286
5287
5289
5292
5293
5298
5299
5300
5307
5309
5313
5314
5317
5320
5321
5322
5324
5327
5328
5332
5342
5343
5348
5351
5354
5358
5362
5367
5373
5374
5377
5379
5380
5381
5382
5387
5389
5391
5396
5400
5402
5404
5407
5411
5414
5415
5416
5417
5419
5422
5427
5429
5430
5432
5438
5440
5443
5445
5446
5449
5450
5452
5454
5456
5457
5460
5461
5464
5466
5467
5469
5470
5471
5472
5478
5479
5481
5482
5484
5486
5488
5491
5492
5493
5501
5506
5507
5509
5511
5514
5516
5522
5523
5527
5530
5531
5537
5539
5540
5541
5547
5549
5551
5554
5556
5559
5560
5567
5576
5578
5581
5582
5588
5591
5593
5595
5596
5598
5600
5602
5605
5606
5607
5609
5616
5618
5620
5624
5625
5626
5634
5635
5638
5641
5645
5647
5650
5651
5655
5657
5663
5666
5669
5672
5676
5680
5681
5682
5687
5689
5691
5692
5696
5697
5698
5701
5707
5708
5709
5713
5717
5721
5725
5727
5728
5735
5737
5740
5743
5745
5746
5752
5753
5754
5755
5760
5767
5769
5770
5771
5772
5775
5776
5777
5782
5785
5786
5787
5789
5792
5794
5796
5799
5800
5805
5806
5807
5808
5809
5816
5817
5823
5825
5828
5833
5837
5840
5842
5845
5847
5848
5852
5859
5864
5867
5869
5870
5871
5874
5885
5890
5891
5893
5894
5897
5903
5907
5910
5913
5919
5920
5921
5923
5925
5927
5928
5934
5938
5942
5943
5946
5948
5953
5955
5957
5959
5961
5966
5967
5970
5972
5975
5976
5977
5978
5981
5982
5984
5991
5993
5994
5995
5997
5998
5999
6000
6001
6002
6003
6004
6005
6006
6007
6010
6011
6012
6013
6014
6016
6019
6020
6022
6026
6027
6030
6031
6032
6033
6034
6043
6044
6045
6048
6051
6055
6056
6061
6062
6064
6066
6069
6072
6074
6076
6078
6079
6082
6086
6087
6089
6094
6097
6098
6099
6100
6101
6102
6103
6113
6115
6117
6119
6122
6126
6127
6129
6133
6134
6141
6143
6148
6151
6152
6155
6158
6159
6160
6161
6164
6168
6170
6178
6180
6182
6186
6187
6189
6190
6192
6194
6198
6200
6206
6207
6208
6210
6213
6214
6215
6218
6221
6227
6228
6229
6230
6234
6235
6236
6237
6238
6242
6243
6250
6251
6256
6258
6260
6262
6264
6265
6267
6269
6271
6272
6273
6277
6279
6284
6292
6293
6298
6301
6302
6307
6308
6316
6318
6320
6322
6329
6335
6339
6340
6344
6345
6347
6348
6350
6352
6356
6360
6361
6371
6372
6373
6376
6377
6380
6383
6386
6388
6390
6393
6394
6395
6396
6397
6398
6402
6407
6410
6415
6416
6419
6422
6429
6430
6432
6433
6436
6437
6438
6440
6443
6444
6448
6451
6456
6457
6458
6462
6467
6472
6473
6478
6484
6491
6492
6494
6496
6499
6500
6505
6507
6508
6509
6511
6515
6517
6522
6524
6525
6529
6531
6534
6537
6543
6544
6546
6552
6555
6557
6564
6566
6569
6570
6577
6579
6586
6588
6594
6597
6602
6604
6606
6609
6611
6612
6613
6614
6615
6618
6622
6624
6625
6626
6631
6640
6641
6645
6648
6650
6651
6653
6655
6657
6658
6662
6670
6677
6680
6682
6689
6698
6701
6702
6705
6706
6708
6709
6710
6711
6714
6718
6724
6728
6733
6734
6736
6739
6743
6745
6748
6752
6754
6761
6763
6764
6766
6767
6769
6772
6776
6777
6778
6782
6786
6789
6794
6799
6803
6806
6808
6810
6811
6815
6819
6822
6823
6825
6829
6833
6834
6835
6838
6840
6844
6848
6852
6854
6863
6869
6873
6879
6880
6881
6883
6884
6888
6893
6894
6898
6899
6901
6902
6903
6905
6908
6915
6921
6922
6924
6931
6932
6933
6942
6944
6946
6950
6954
6955
6957
6959
6960
6961
6963
6966
6974
6975
6977
6980
6983
6986
6988
6992
6993
6994
6999
7000
7001
7002
7008
7010
7014
7017
7020
7024
7025
7027
7029
7031
7038
7042
7043
7045
7047
7048
7049
7052
7053
7059
7064
7074
7075
7076
7085
7087
7092
7093
7094
7098
7103
7106
7108
7109
7110
7113
7115
7122
7126
7131
7132
7136
7137
7138
7139
7142
7145
7149
7150
7151
7153
7155
7159
7162
7168
7170
7172
7181
7183
7194
7195
7196
7203
7207
7209
7215
7219
7221
7226
7228
7231
7232
7233
7236
7239
7241
7245
7247
7249
7250
7256
7257
7258
7259
7263
7267
7270
7273
7276
7283
7285
7288
7289
7290
7292
7293
7297
7304
7305
7306
7311
7313
7318
7319
7320
7322
7324
7327
7332
7333
7334
7339
7343
7347
7351
7352
7353
7354
7355
7358
7360
7361
7362
7367
7372
7374
7379
7382
7384
7387
7388
7389
7392
7393
7395
7397
7398
7401
7402
7405
7406
7409
7420
7425
7426
7427
7428
7431
7437
7438
7442
7443
7444
7448
7450
7454
7460
7462
7464
7468
7470
7471
7473
7474
7478
7482
7484
7485
7490
7494
7497
7500
7501
7502
7510
7514
7516
7521
7524
7525
7526
7528
7531
7532
7534
7536
7537
7538
7540
7543
7545
7546
7550
7551
7553
7554
7555
7556
7559
7562
7567
7569
7576
7578
7580
7581
7583
7588
7589
7590
7593
7596
7597
7598
7599
7600
7601
7602
7606
7608
7610
7612
7614
7618
7622
7626
7629
7634
7642
7652
7658
7661
7662
7668
7673
7677
7681
7683
7686
7694
7696
7697
7699
7703
7705
7707
7708
7715
7719
7722
7724
7725
7727
7728
7732
7737
7739
7740
7746
7747
7749
7750
7752
7753
7755
7758
7760
7765
7768
7769
7772
7773
7774
7776
7784
7785
7786
7798
7801
7809
7811
7812
7813
7816
7817
7823
7826
7828
7829
7836
7841
7845
7846
7847
7850
7851
7853
7855
7859
7860
7862
7864
